timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1682097780,33,0,483328,0,30,146,0,838,417,0,210,160,610
1682097810,28.26,0,131072,20,20,164,0,836,384,0,170,129,290
1682097840,30.18,0,151552,0,20,296,0,565,351,0,120,274,350
1682097870,28.71,0,155648,20,30,297,0,610,449,10,150,262,320
1682097900,28.92,0,143360,0,10,289,0,769,273,0,220,129,360
1682097930,27.06,0,151552,20,10,17,0,736,232,0,150,77,430
1682097960,28.7,0,184320,0,20,296,0,535,319,10,80,159,250
1682097990,28.73,0,167936,20,30,186,0,542,394,0,130,294,330
1682098020,29.29,0,462848,0,10,196,0,666,301,0,220,222,410
1682098050,28.91,0,122880,0,20,116,0,810,309,0,200,76,360
1682098080,28.27,0,163840,0,20,36,0,377,306,10,100,258,190
1682098110,27.94,0,143360,0,20,117,0,721,364,10,140,151,250
1682098140,28.59,0,217088,10,30,316,0,556,324,0,70,180,220
1682098170,26.99,0,839680,20,20,86,0,674,333,10,180,206,240
1682098200,29.58,0,163840,10,20,179,0,833,411,0,180,176,310
1682098230,27.08,0,159744,20,30,250,0,601,372,0,170,292,280
1682098260,29.57,0,139264,0,30,8,0,692,67,0,0,72,4690
1682098290,27.97,0,167936,0,20,14,0,657,143,0,70,132,4370
1682098320,30.03,0,114688,0,30,11,0,675,68,10,10,89,4810
1682098350,28.64,0,106496,0,10,23,0,650,257,10,110,79,560
1682098380,29.27,0,229376,20,30,163,0,875,342,0,220,138,260
1682098410,30.13,0,184320,20,20,36,0,458,312,10,110,231,380
1682098440,29.23,0,274432,0,30,295,0,810,378,10,190,210,260
1682098470,29.35,0,217088,10,30,73,0,734,382,0,180,171,290
1682098500,30.35,0,180224,10,20,228,0,709,385,10,230,232,330
1682098530,30.57,0,249856,10,20,46,0,1329,402,0,270,98,320
1682098560,27.78,0,348160,10,20,119,0,309,325,0,50,298,260
1682098590,28.78,0,409600,20,20,73,0,904,336,0,240,117,300
1682098620,29.98,0,217088,20,30,155,0,637,445,10,140,294,350
1682098650,28.15,0,217088,0,30,10,0,573,75,0,10,68,4630
1682098680,28.41,0,262144,0,20,9,0,586,60,0,0,102,4650
1682098710,30.15,0,217088,0,30,11,0,680,57,0,0,86,4820
1682098740,29.57,0,1740800,0,30,9,0,639,93,0,30,71,4670
1682098770,30.42,0,184320,0,30,39,0,567,59,0,0,93,4870
1682098800,32.46,20480,1937408,0,30,37,0,704,67,0,10,100,4960
1682098830,31.69,0,376832,0,30,5,0,678,63,0,0,88,4720
1682098860,35.63,0,1884160,20,30,778,0,992,543,10,160,328,520
1682098890,30.21,4096,294912,0,20,113,0,678,357,10,210,293,380
1682098920,34.98,0,1884160,10,30,606,0,866,581,10,160,398,360
1682098950,32.39,0,585728,0,30,4,0,761,65,0,10,72,5060
1682098980,36.54,0,1839104,0,30,511,0,1378,237,20,30,148,4780
1682099010,29.07,0,196608,10,10,9,0,697,272,10,100,115,530
1682099040,35.11,0,372736,40,30,476,0,938,519,10,130,361,570
1682099070,25.66,0,225280,0,20,77,0,625,250,0,110,115,330
1682099100,35.26,0,159744,0,30,23,0,1298,101,0,10,94,4740
1682099130,27.21,0,184320,20,20,55,0,722,381,10,180,188,270
1682099160,33.76,0,180224,20,30,241,0,1145,560,10,240,251,400
1682099190,26.52,0,131072,10,30,117,0,602,381,10,120,184,220
1682099220,30.21,0,163840,0,20,117,0,837,339,10,220,159,410
1682099250,26.53,0,188416,0,30,183,0,592,383,0,130,191,230
1682099280,28.54,0,163840,0,20,4,0,592,70,0,10,61,4570
1682099310,29.06,4116480,208896,0,30,58,0,756,125,10,80,125,4350
1682099340,27.76,0,172032,0,20,37,0,538,77,10,10,96,4570
1682099370,28.71,0,262144,0,30,14,0,680,143,10,90,109,4360
1682099400,31.39,0,167936,0,20,25,0,896,326,0,210,83,530
1682099430,28.75,0,405504,0,20,9,0,771,252,10,150,83,600
1682099460,31.47,0,471040,0,20,241,0,854,302,0,230,90,620
1682099490,28.24,0,151552,0,30,80,0,829,149,10,140,89,4450
1682099520,31.69,0,184320,0,30,63,0,693,59,0,10,86,4800
1682099550,31.17,0,290816,0,20,10,0,846,122,0,80,91,4720
1682099580,30.05,0,450560,0,20,8,0,570,57,0,0,82,4700
1682099610,29.63,0,147456,10,30,225,0,649,341,10,130,242,390
1682099640,31,0,155648,20,20,281,0,786,377,10,130,186,420
1682099670,31.87,0,282624,0,30,168,0,722,420,10,210,318,290
1682099700,30.55,0,212992,0,20,214,0,951,337,0,240,90,300
1682099730,28.98,0,147456,0,10,106,0,664,264,0,150,136,440
1682099760,30.17,0,155648,0,10,87,0,540,330,10,110,242,430
1682099790,30.87,0,155648,0,10,176,0,1107,357,10,250,110,470
1682099820,30.01,0,405504,30,20,216,0,647,348,0,100,193,330
1682099850,29.87,0,270336,10,20,296,0,876,385,10,220,127,460
1682099880,28.83,0,155648,10,20,98,0,898,276,10,200,116,350
1682099910,29.36,0,155648,0,20,14,0,609,57,0,0,84,4660
1682099940,29.42,0,212992,50,20,110,0,812,354,10,220,125,250
1682099970,28.43,0,237568,0,30,62,0,616,99,0,30,108,4530
1682100000,28.76,0,167936,0,20,12,0,695,72,0,10,86,4530
1682100030,29.7,0,253952,0,10,231,0,834,342,0,130,143,340
1682100060,29.54,0,237568,10,20,78,0,535,353,10,100,269,230
1682100090,30.49,0,1617920,0,30,18,0,732,91,0,30,118,4670
1682100120,30.16,0,196608,0,30,25,0,673,57,0,0,75,4840
1682100150,30.7,0,1372160,0,20,115,0,853,280,0,150,95,670
1682100180,29.7,0,135168,0,20,131,0,780,336,0,180,114,390
1682100210,29.58,0,237568,30,30,303,0,797,422,10,200,212,360
1682100240,28.78,0,454656,0,20,206,0,702,337,0,140,184,290
1682100270,28.45,0,1736704,0,30,102,0,882,383,0,200,183,410
1682100300,29.78,0,315392,0,20,94,0,821,227,0,160,162,2530
1682100330,32.04,0,1871872,0,30,69,0,673,70,0,0,103,4840
1682100360,29.97,0,270336,0,30,62,0,696,57,0,0,64,4800
1682100390,32.53,0,21266432,0,30,18,0,743,83,0,30,108,4780
1682100420,29.53,0,188416,0,10,359,0,647,198,0,30,111,2140
1682100450,32.87,0,2088960,0,20,23,0,773,97,0,30,107,4710
1682100480,28.9,0,565248,0,20,6,0,607,58,0,0,73,4730
1682100510,30.58,0,19955712,0,30,208,0,877,208,10,110,160,4470
1682100540,30.15,0,413696,0,20,252,0,853,394,10,200,163,290
1682100570,28.45,0,602112,10,20,107,0,684,337,0,140,194,320
1682100600,30.97,0,524288,20,20,165,0,711,366,10,220,253,450
1682100630,38.11,0,192512,10,30,2072,0,2041,792,30,270,297,1110
1682100660,28.97,0,19521536,10,30,257,0,848,380,0,200,162,260
1682100690,30.67,0,315392,10,10,102,0,609,361,10,170,191,570
1682100720,29.55,0,204800,10,20,85,0,818,249,10,170,82,370
1682100750,31.18,0,233472,10,20,21,0,729,337,0,210,169,620
1682100780,29.6,0,569344,10,10,107,0,851,295,0,200,74,390
1682100810,30.89,0,229376,10,20,141,0,869,350,10,200,160,560
1682100840,29.62,0,212992,20,20,105,0,691,365,0,270,266,260
1682100870,31.65,0,507904,20,20,48,0,750,394,0,150,156,390
1682100900,27.39,0,19521536,10,20,168,0,896,317,10,200,94,360
1682100930,26.48,0,323584,0,30,171,0,688,401,0,130,158,320
1682100960,26.11,0,19423232,20,30,43,0,607,384,10,180,264,300
1682100990,26.78,0,114688,0,20,48,0,671,282,10,150,103,550
1682101020,26.65,0,19271680,0,20,88,0,950,315,10,230,83,360
1682101050,26.12,0,106496,0,20,26,0,787,382,10,180,155,390
1682101080,26.31,0,356352,60,20,155,0,865,330,0,190,123,460
1682101110,27.03,0,45056,0,30,54,0,763,427,10,190,226,450
1682101140,26.19,0,94208,20,20,17,0,914,298,10,230,82,370
1682101170,25.12,0,143360,0,20,72,0,685,170,10,110,169,3580
1682101200,26.3,0,17969152,0,20,210,0,671,110,0,40,92,4080
1682101230,27.05,0,212992,0,20,60,0,756,167,0,110,155,3770
1682101260,26.06,0,19439616,0,10,17,0,883,305,0,270,80,390
1682101290,26.78,4096,241664,0,20,34,0,714,388,10,150,173,440
1682101320,27.26,0,135168,10,10,78,0,963,344,0,250,241,380
1682101350,26.07,0,421888,10,20,181,0,485,373,10,60,280,370
1682101380,26.31,0,151552,0,20,79,0,709,66,0,0,79,4050
1682101410,25.66,0,118784,0,20,39,0,706,166,0,80,141,3720
1682101440,25.92,0,180224,30,20,99,0,578,297,0,60,124,200
1682101470,26.24,0,417792,10,10,288,0,836,369,10,170,158,330
1682101500,26.13,0,143360,0,20,5,0,714,89,0,10,79,4060
1682101530,25.02,0,143360,0,30,15,0,658,172,10,60,152,3550
1682101560,27.17,0,114688,10,30,257,0,768,453,10,100,216,340
1682101590,25.93,0,131072,0,20,29,0,699,365,0,190,228,540
1682101620,26.85,0,204800,0,20,1,0,678,101,0,20,98,3970
1682101650,24.78,0,167936,10,20,202,0,676,373,0,200,181,490
1682101680,27.2,0,143360,0,20,181,0,874,383,0,220,122,380
1682101710,26.13,0,204800,0,20,146,0,643,359,0,140,176,290
1682101740,28.03,0,151552,0,30,148,0,760,405,10,190,200,360
1682101770,26.02,0,716800,30,20,220,0,627,374,10,80,153,250
1682101800,27.9,0,331776,70,20,192,0,653,371,0,90,175,430
1682101830,25.22,0,307200,0,20,13,0,686,342,0,140,102,240
1682101860,34.03,0,1839104,10,30,419,0,1204,679,10,210,293,450
1682101890,27.86,0,307200,10,30,19,0,798,340,10,170,237,530
1682101920,33.64,0,1818624,0,30,726,0,1311,336,20,70,119,4380
1682101950,27.02,0,241664,0,20,113,0,739,152,0,100,165,3880
1682101980,32.2,0,1916928,0,20,116,0,1397,97,0,10,102,4030
1682102010,26.95,0,237568,10,20,275,0,732,387,10,160,259,410
1682102040,31.47,0,1843200,10,20,848,0,1147,507,10,210,271,510
1682102070,24.19,0,290816,0,20,5,0,687,145,10,50,104,3650
1682102100,27.5,0,1925120,10,30,393,0,833,363,10,230,265,380
1682102130,24.38,0,380928,0,20,55,0,625,336,0,140,212,320
1682102160,27,0,385024,0,20,51,0,856,374,10,250,161,290
1682102190,24.47,0,221184,0,20,51,0,645,338,0,150,163,290
1682102220,26.08,0,114688,0,20,51,0,506,355,10,70,277,290
1682102250,24.72,0,208896,0,10,13,0,782,324,10,180,93,470
1682102280,25.25,0,233472,0,10,233,0,722,228,0,180,72,420
1682102310,24.41,0,270336,10,10,137,0,761,266,10,170,90,420
1682102340,27.38,0,471040,0,30,240,0,1140,449,10,240,191,400
1682102370,23.69,0,344064,20,20,245,0,595,286,10,130,156,330
1682102400,27.96,0,208896,0,20,78,0,1248,318,0,250,104,2340
1682102430,24.83,0,319488,0,30,211,0,789,202,0,140,129,3680
1682102460,26.04,0,237568,0,30,316,0,763,365,10,130,139,330
1682102490,24.37,0,303104,20,20,72,0,831,385,0,190,157,270
1682102520,26.02,0,151552,0,10,28,0,1146,339,0,280,84,340
1682102550,23.95,0,196608,0,30,193,0,673,404,0,120,234,250
1682102580,25.42,0,114688,10,20,49,0,803,363,0,220,158,240
1682102610,24.49,0,331776,0,20,79,0,886,170,10,120,110,3660
1682102640,26.37,0,139264,0,20,118,0,738,368,0,230,303,370
1682102670,23.86,0,352256,20,20,159,0,580,385,10,140,271,300
1682102700,26.65,9183232,245760,10,20,211,0,651,359,10,120,302,320
1682102730,23.9,0,200704,0,30,237,0,749,343,10,170,95,260
1682102760,26.22,0,221184,0,30,161,0,857,422,0,220,211,270
1682102790,24.35,0,335872,0,20,26,0,878,181,0,160,85,3560
1682102820,25.23,0,90112,0,10,22,0,587,59,10,10,85,3960
1682102850,23.25,0,90112,0,20,152,0,627,138,0,50,87,3580
1682102880,26.56,0,94208,0,20,191,0,533,324,0,100,271,360
1682102910,24.91,61440,94208,10,30,238,0,722,433,10,160,267,240
1682102940,26.32,0,151552,10,20,141,0,1061,418,0,190,190,270
1682102970,23.87,0,98304,0,10,32,0,722,314,0,120,148,280
1682103000,27.37,0,118784,0,20,45,0,646,374,10,130,243,1880
1682103030,25.01,0,106496,0,20,31,0,755,305,0,170,125,430
1682103060,26.18,0,102400,0,30,446,0,613,396,0,220,328,260
1682103090,25.45,0,188416,30,30,142,0,747,380,0,170,189,320
1682103120,26.35,0,188416,10,20,242,0,960,390,10,220,146,310
1682103150,25.09,0,192512,0,30,96,0,713,207,0,170,154,3720
1682103180,26.61,0,184320,0,30,243,0,727,419,10,250,314,270
1682103210,26.14,0,282624,0,20,107,0,754,190,10,130,161,3820
1682103240,26.19,0,270336,0,10,12,0,665,63,0,10,58,4150
1682103270,26.47,0,208896,0,20,33,0,717,362,0,160,164,340
1682103300,26.52,0,290816,0,20,59,0,1220,401,0,240,123,250
1682103330,26.12,0,1835008,0,10,52,0,637,322,10,120,124,440
1682103360,25.63,0,344064,0,20,121,0,419,292,0,70,285,410
1682103390,31.67,0,1662976,0,30,119,0,1229,223,0,120,196,3890
1682103420,26.26,0,221184,0,20,231,0,773,372,10,90,156,270
1682103450,31.07,0,1871872,40,30,502,0,1127,571,10,190,280,630
1682103480,26.63,0,245760,20,20,182,0,1048,386,10,260,169,410
1682103510,33.33,0,2543616,10,20,763,0,1293,591,20,200,263,980
1682103540,25.75,0,364544,10,40,185,0,1018,461,10,220,190,320
1682103570,31.15,0,2105344,10,30,384,0,1168,546,10,180,335,400
1682103600,25.99,0,458752,0,20,188,0,1184,379,10,270,144,280
1682103630,26.9,1101824,745472,0,30,65,0,741,440,0,170,276,340
1682103660,26.19,0,262144,10,30,141,0,451,397,0,100,364,280
1682103690,25.41,0,790528,0,20,66,0,803,384,0,200,152,270
1682103720,26.72,0,479232,0,20,10,0,728,107,10,20,96,4110
1682103750,26.54,0,208896,10,30,87,0,605,398,10,110,212,270
1682103780,26.95,0,200704,0,20,7,0,1058,310,0,210,120,430
1682103810,25.02,0,372736,0,20,127,0,611,336,10,50,158,350
1682103840,26.58,0,299008,0,30,42,0,642,369,10,80,223,380
1682103870,25.36,0,221184,0,30,56,0,731,308,0,190,157,350
1682103900,26.38,0,139264,0,20,139,0,699,334,10,130,210,400
1682103930,26.06,0,286720,0,20,47,0,860,274,0,170,87,550
1682103960,26.92,0,122880,0,30,125,0,844,371,0,240,143,360
1682103990,26.35,0,180224,0,30,16,0,815,172,0,120,144,3600
1682104020,26.42,0,319488,0,20,106,0,698,107,0,20,86,4050
1682104050,25.65,0,212992,0,20,136,0,860,345,0,180,155,210
1682104080,26.58,4096,19697664,0,20,7,0,665,65,0,0,71,4090
1682104110,26.51,0,335872,0,20,171,0,695,99,0,10,81,4070
1682104140,25.74,0,479232,0,20,11,0,593,64,10,0,64,4040
1682104170,25.75,0,446464,0,20,61,0,580,75,0,10,101,4100
1682104200,26.17,0,225280,30,30,282,0,724,364,0,170,280,280
1682104230,26,0,331776,0,30,263,0,866,396,0,220,151,220
1682104260,26.34,0,290816,30,20,73,0,861,387,0,240,207,290
1682104290,26.19,0,196608,0,30,144,0,1151,459,10,270,168,300
1682104320,26.37,4096,19562496,80,30,160,0,546,384,0,110,315,260
1682104350,25.68,0,393216,10,30,133,0,723,365,10,200,179,210
1682104380,26.62,0,409600,0,20,194,0,852,341,10,220,130,350
1682104410,26.96,0,147456,0,30,271,0,777,385,10,270,271,250
1682104440,26.76,0,155648,20,20,93,0,834,358,0,220,177,390
1682104470,26.79,0,98304,10,10,39,0,597,315,10,110,230,410
1682104500,26.34,0,278528,0,20,151,0,870,369,10,210,180,400
1682104530,26.14,0,12288,10,20,43,0,886,375,0,210,159,250
1682104560,26.41,0,278528,10,10,12,0,679,63,0,0,67,4010
1682104590,25.35,0,118784,0,30,100,0,844,421,0,200,188,260
1682104620,28.4,0,135168,0,40,48,0,895,433,10,250,256,400
1682104650,26.08,0,90112,0,20,171,0,701,122,0,30,130,3950
1682104680,27.95,0,106496,0,20,6,0,632,64,0,10,74,4170
1682104710,25.51,0,180224,0,30,218,0,747,225,10,110,199,3650
1682104740,28.9,36864,282624,20,20,14,0,683,127,0,40,128,4160
1682104770,25.24,0,327680,0,20,13,0,554,107,0,20,104,3990
1682104800,28.38,0,86016,0,20,71,0,692,77,0,0,65,4010
1682104830,26.04,0,98304,0,10,195,0,590,214,0,70,77,610
1682104860,34,77824,86016,0,20,1384,0,1501,511,20,170,212,1100
1682104890,25.39,0,421888,20,20,78,0,889,359,0,180,143,380
1682104920,34.61,0,11931648,100,30,1044,0,1617,692,20,330,384,820
1682104950,24.98,0,274432,0,20,120,0,783,348,0,180,143,260
1682104980,32.75,32768,1773568,0,20,887,0,1343,565,20,220,300,530
1682105010,22.96,0,40960,30,20,187,0,715,302,10,170,182,240
1682105040,33.03,0,1794048,0,30,380,0,1082,584,10,260,432,430
1682105070,26.04,0,86016,10,30,160,0,748,413,10,170,223,240
1682105100,33.04,4124672,1826816,30,30,500,0,1410,267,10,90,91,4330
1682105130,23.87,0,282624,0,20,132,0,604,159,0,80,163,3670
1682105160,29,0,1814528,0,30,26,0,1022,142,10,60,135,4020
1682105190,24.42,4096,19333120,0,20,70,0,807,176,0,80,89,3640
1682105220,27.07,0,307200,10,20,176,0,600,351,0,140,315,290
