timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1682279100,32.49,53248,454656,10,20,49,0,854,374,10,170,256,540,2864312,818476,724,10,1151694418,1151694418,0,8530,265718,288300552,100,87056384,1663910210,64,71
1682279160,31.19,0,823296,0,10,52,0,754,238,10,120,142,1020,2864312,818476,724,10,1151694418,1151694418,0,8530,265718,301932040,100,87057024,1663970369,64,71
1682279220,31.02,0,200704,0,20,42,0,720,60,0,10,75,4970,2864312,818476,724,10,1151694418,1151694418,0,8530,265718,314514952,100,87057024,1664030470,64,71
1682279280,29.23,0,21790720,0,20,41,0,642,91,0,20,110,4720,2864312,818476,724,10,1151694418,1151694418,0,8531,265764,286202376,100,87057024,1664090431,63,71
1682279340,29.98,0,233472,10,20,104,0,832,345,10,170,147,390,2864312,818476,724,10,1151694418,1151694418,0,8531,265764,299833864,100,87057024,1664150644,64,71
1682279400,28.98,0,143360,0,10,104,0,667,275,10,130,131,540,2864312,818476,724,10,1151694418,1151694418,0,8531,265764,313465352,100,87057024,1664210649,64,71
1682279460,29.77,0,159744,0,20,37,0,995,327,10,210,84,490,2864312,818476,724,10,1151694418,1151694418,0,8532,265811,283990016,100,87057024,1664270783,64,71
1682279520,30.51,0,167936,0,20,111,0,1235,384,10,270,104,460,2856120,818476,724,10,1151694418,1151694418,0,8532,265811,297621504,100,87057024,1664330890,64,71
1682279580,29.98,0,200704,0,20,44,0,572,323,0,90,134,440,2856120,818476,724,10,1151694418,1151694418,0,8532,265811,311252992,100,87057024,1664391028,64,71
1682279640,29.37,0,139264,0,10,35,0,655,55,0,0,77,4700,2856120,818476,724,10,1151694418,1151694418,0,8533,265852,282487808,100,87057024,1664451058,64,71
1682279700,30.29,0,331776,0,30,78,0,704,354,0,180,238,650,2856120,818476,724,10,1151694418,1151694418,0,8533,265852,296119296,100,87057024,1664511262,64,71
1682279760,33.52,0,114688,10,30,63,0,468,372,0,80,366,750,2856120,818476,724,10,1151694418,1151694418,0,8533,265852,308702208,100,87057024,1664571244,64,71
1682279820,34.1,0,692224,0,20,104,0,745,339,0,260,217,700,2856120,818476,724,10,1151694418,1151694418,0,8533,265852,322333696,100,87057024,1664631312,64,71
1682279880,31.82,0,290816,0,20,17,0,666,61,0,0,86,4690,2856120,818476,724,10,1151694418,1151694418,0,8534,265899,292936712,100,87057024,1664691447,64,71
1682279940,31.77,0,172032,0,20,6,0,679,54,0,0,83,4830,2856120,818476,724,10,1151694418,1151694418,0,8534,265899,307616776,100,87057024,1664751465,63,71
1682280000,29.42,0,176128,0,20,40,0,557,176,0,20,118,2680,2856120,818476,724,10,1151694418,1151694418,0,8534,265899,321248264,100,87057024,1664811740,63,71
1682280060,29.83,0,208896,0,20,231,0,567,331,0,150,161,500,2856120,818476,724,10,1151694418,1151694418,0,8535,265945,291555848,100,87057024,1664871782,64,71
1682280120,30.37,0,393216,0,20,27,0,567,309,0,120,282,480,2856120,818476,724,10,1151694418,1151694418,0,8535,265945,305187336,100,87057024,1664931939,64,71
1682280180,29.83,0,786432,0,10,214,0,863,306,0,210,75,430,2856120,818476,724,10,1151694418,1151694418,0,8535,265945,319867400,100,87057024,1664992007,64,71
1682280240,29.34,0,360448,0,20,34,0,897,293,0,200,93,400,2856120,818476,724,10,1151694418,1151694418,0,8535,265945,331401736,100,87057024,1665047168,64,71
1682280300,30.14,0,294912,10,20,100,0,849,316,0,200,101,510,2856120,818476,724,10,1151694418,1151694418,0,8536,265993,301775360,100,87057024,1665107356,64,71
1682280360,30.17,0,241664,0,10,85,0,695,312,0,230,231,410,2856120,818476,724,10,1151694418,1151694418,0,8536,265993,315406848,100,87057024,1665167418,64,71
1682280420,29.64,0,188416,0,20,149,0,846,305,0,190,117,380,2856120,818476,724,10,1151694418,1151694418,0,8536,265993,329038336,100,87057024,1665227494,64,71
1682280480,28.49,0,327680,0,20,5,0,570,60,0,0,101,4650,2856120,818476,724,10,1151694418,1151694418,0,8537,266034,297204736,100,87057024,1665287491,64,71
1682280540,29.22,0,188416,10,20,130,0,899,367,0,230,182,280,2856120,818476,724,10,1151694418,1151694418,0,8537,266034,309787648,100,87057024,1665347624,64,71
1682280600,30.12,0,135168,10,20,90,0,1003,404,0,240,225,360,2856120,818476,724,10,1151694418,1151694418,0,8537,266034,323419136,100,87057024,1665407908,64,71
1682280660,29.9,0,245760,10,30,81,0,1057,441,0,270,325,310,2856120,818476,724,10,1151694418,1151694418,0,8537,266034,337050624,100,87057024,1665467968,64,71
1682280720,29.98,0,208896,20,30,155,0,572,364,0,80,232,270,2856120,818476,724,10,1151694418,1151694418,0,8538,266074,303496192,100,87057024,1665528116,64,71
1682280780,30.06,0,163840,0,20,35,0,633,63,0,0,98,4750,2856120,818476,724,10,1151694418,1151694418,0,8538,266074,317127680,100,87057024,1665588138,64,71
1682280840,29.85,0,167936,0,20,15,0,1282,319,0,260,80,510,2856120,818476,724,10,1151694418,1151694418,0,8538,266074,330759168,100,87057024,1665648322,64,71
1682280900,31.71,12288,262144,10,30,192,0,458,374,0,120,329,360,2856120,818476,724,10,1151694418,1151694418,0,8539,266114,298946568,100,87057024,1665708431,64,71
1682280960,29.58,0,1736704,10,20,109,0,890,339,10,250,131,280,2856120,818476,724,10,1151694418,1151694418,0,8539,266114,313626632,100,87057024,1665768556,64,71
1682281020,29.3,0,192512,10,20,172,0,687,374,10,200,306,300,2856120,818476,724,10,1151694418,1151694418,0,8539,266114,327258120,100,87057024,1665828592,64,71
1682281080,29.16,0,192512,0,10,32,0,527,268,0,80,177,460,2856120,818476,724,10,1151694418,1151694418,0,8540,266165,298291720,100,87057024,1665888831,64,71
1682281140,38.04,0,2031616,10,20,974,0,1466,603,20,300,356,860,2856120,818476,724,10,1151694418,1151694418,0,8540,266165,311923208,100,87057024,1665948918,64,71
1682281200,36.29,0,1941504,0,20,1597,0,1994,685,30,270,193,1230,2856120,818476,724,10,1151694418,1151694418,0,8540,266165,325554696,100,87057024,1666008900,64,71
1682281260,34.92,0,253952,0,30,771,0,1283,520,20,170,237,740,2856120,818476,724,10,1151694418,1151694418,0,8540,266165,339186184,100,87101248,1666069117,64,71
1682281320,33.7,0,323584,10,20,592,0,1126,549,10,190,267,720,2856120,818476,724,10,1151694418,1151694418,0,8541,266213,309854216,100,87101248,1666129093,64,71
1682281380,28.74,0,180224,10,10,220,0,830,342,0,140,110,460,2856120,818476,724,10,1151694418,1151694418,0,8541,266213,322437128,100,87101248,1666189340,64,71
1682281440,31.66,0,610304,10,10,220,0,797,273,10,130,84,690,2856120,818476,724,10,1151694418,1151694418,0,8541,266213,336068616,100,87101248,1666249513,64,71
1682281500,32.21,0,192512,10,20,65,0,802,285,0,170,89,680,2856120,818476,724,10,1151694418,1151694418,0,8542,266260,306817024,100,87101248,1666309572,64,71
1682281560,30.46,0,139264,20,20,23,0,632,350,0,140,233,370,2856120,818476,724,10,1151694418,1151694418,0,8542,266260,320448512,100,87101248,1666369597,64,71
1682281620,28.39,0,126976,0,10,158,0,1008,269,10,220,84,380,2856120,818476,724,10,1151694418,1151694418,0,8542,266260,334080000,100,87101248,1666429602,64,71
1682281680,29.89,0,196608,0,20,18,0,700,61,0,0,87,4820,2856120,818476,724,10,1151694418,1151694418,0,8542,266260,347711488,100,87099968,1666489902,64,71
1682281740,29.87,0,147456,0,30,6,0,702,54,0,0,82,4740,2856120,818476,724,10,1151694418,1151694418,0,8543,266301,316669968,100,87099968,1666549914,64,71
1682281800,30.36,0,184320,0,20,161,0,796,342,0,220,282,370,2856120,818476,724,10,1151694418,1151694418,0,8543,266301,330301456,100,87099968,1666610161,64,71
1682281860,29.89,0,180224,0,10,17,0,980,288,10,240,67,420,2847928,818476,724,10,1151694418,1151694418,0,8543,266301,343932944,100,87099968,1666670187,64,71
1682281920,30.51,0,163840,0,20,33,0,1139,333,0,230,120,570,2847928,818476,724,10,1151694418,1151694418,0,8544,266342,313438208,100,87099968,1666730374,64,71
1682281980,30.86,0,278528,0,10,85,0,980,372,10,260,95,410,2847928,818476,724,10,1151694418,1151694418,0,8544,266342,327069696,100,87099968,1666790332,64,71
1682282040,30.1,0,180224,0,20,289,0,839,270,0,200,78,490,2847928,818476,724,10,1151694418,1151694418,0,8544,266342,340701184,100,87099968,1666850587,64,71
1682282100,28.6,0,196608,0,10,224,0,1149,273,0,210,73,440,2847928,818476,724,10,1151694418,1151694418,0,8544,266342,354332672,100,87099968,1666910427,64,71
1682282160,30.09,0,348160,0,20,93,0,630,307,10,220,290,430,2847928,818476,724,10,1151694418,1151694418,0,8545,266384,323352584,100,87094784,1666970663,64,71
1682282220,31.05,0,200704,10,20,163,0,909,360,0,170,157,490,2847928,818476,724,10,1151694418,1151694418,0,8545,266384,335935496,100,87094784,1667030767,64,71
1682282280,31.63,0,131072,0,30,147,0,878,372,0,240,134,390,2847928,818476,724,10,1151694418,1151694418,0,8545,266384,349566984,100,87094784,1667091027,64,71
1682282340,31.33,0,204800,0,30,234,0,1127,388,10,240,136,480,2847928,818476,724,10,1151694418,1151694418,0,8546,266427,320745984,100,87094784,1667151064,64,71
1682282400,30.23,0,151552,10,10,141,0,920,382,0,190,180,300,2847928,818476,724,10,1151694418,1151694418,0,8546,266427,333328896,100,87094784,1667211134,64,71
1682282460,30.32,0,147456,10,20,130,0,514,291,10,120,256,460,2847928,818476,724,10,1151694418,1151694418,0,8546,266427,346960384,100,87094784,1667271348,64,71
1682282520,30.73,0,114688,0,20,24,0,551,292,0,120,217,450,2847928,818476,724,10,1151694418,1151694418,0,8546,266427,360591872,100,87094784,1667331394,64,71
1682282580,30.56,0,368640,10,10,95,0,452,296,0,110,279,480,2847928,818476,724,10,1151694418,1151694418,0,8547,266468,330772992,100,87094784,1667391392,64,71
1682282640,30.33,0,303104,10,20,39,0,720,292,10,110,99,2550,2847928,818476,724,10,1151694418,1151694418,0,8547,266468,344404480,100,87094784,1667451521,64,71
1682282700,29.81,0,266240,10,20,81,0,734,361,10,160,195,340,2847928,818476,724,10,1151694418,1151694418,0,8547,266468,358035968,100,87094784,1667511587,64,71
1682282760,27.95,0,442368,0,20,67,0,575,106,0,20,136,4550,2847928,818476,724,10,1151694418,1151694418,0,8548,266512,327747072,100,87094784,1667571695,64,71
1682282820,27.69,0,348160,10,10,51,0,738,335,0,180,134,410,2847928,818476,724,10,1151694418,1151694418,0,8548,266512,341378560,100,87094784,1667631865,64,71
1682282880,30.38,0,110592,0,20,182,0,715,346,0,130,156,550,2847928,818476,724,10,1151694418,1151694418,0,8548,266512,355010048,100,87094784,1667691868,64,71
1682282940,30.36,0,110592,0,20,96,0,603,327,0,60,155,520,2847928,818476,724,10,1151694418,1151694418,0,8548,266512,368641536,100,87094784,1667752106,64,71
1682283000,29.36,0,241664,0,20,97,0,721,307,0,100,113,500,2847928,818476,724,10,1151694418,1151694418,0,8549,266554,339123200,100,87094784,1667812041,64,71
1682283060,30.61,0,208896,10,20,152,0,685,357,0,90,172,430,2847928,818476,724,10,1151694418,1151694418,0,8549,266554,351706112,100,87094784,1667867390,64,71
1682283120,32.11,0,188416,0,10,207,0,760,314,0,180,97,540,2847928,818476,724,10,1151694418,1151694418,0,8549,266554,365337600,100,87094784,1667927428,64,71
1682283180,32.19,0,229376,10,20,50,0,836,350,0,180,125,440,2847928,818476,724,10,1151694418,1151694418,0,8550,266598,334831112,100,87094784,1667987533,64,71
1682283240,30.23,0,327680,0,20,17,0,640,56,0,0,88,4800,2847928,818476,724,10,1151694418,1151694418,0,8550,266598,347414024,100,87094784,1668047612,64,71
1682283300,30.17,0,81920,0,20,13,0,653,63,0,0,88,4840,2847928,818476,724,10,1151694418,1151694418,0,8550,266598,361045512,100,87094784,1668107703,64,71
1682283360,30.5,0,212992,100,20,175,0,722,390,0,120,166,400,2847928,818476,724,10,1151694418,1151694418,0,8550,266598,374677000,100,87094784,1668167855,64,71
1682283420,29.16,0,102400,10,20,282,0,557,395,0,100,278,260,2847928,818476,724,10,1151694418,1151694418,0,8551,266638,345405440,100,87094784,1668227823,64,71
1682283480,30.29,0,258048,0,10,61,0,697,313,10,200,265,340,2847928,818476,724,10,1151694418,1151694418,0,8551,266638,361134080,100,87094784,1668288011,64,71
1682283540,30.17,0,188416,10,20,213,0,732,373,10,220,228,200,2847928,818476,724,10,1151694418,1151694418,0,8551,266638,374765568,100,87094784,1668348036,64,71
1682283600,30.19,4096,21536768,0,30,130,0,1111,390,10,270,112,340,2847928,818476,724,10,1151694418,1151694418,0,8552,266681,347543552,100,87094784,1668408286,64,71
1682283660,30.34,0,21618688,0,20,40,0,678,59,0,0,83,4870,2847928,818476,724,10,1151694418,1151694418,0,8552,266681,361175040,100,87094784,1668468453,64,71
1682283720,30.39,0,143360,0,30,224,0,464,384,0,80,341,320,2847928,818476,724,10,1151694418,1151694418,0,8552,266681,373757952,100,87094784,1668528542,64,71
1682283780,29.76,0,442368,20,20,220,0,860,343,0,230,156,320,2847928,818476,724,10,1151694418,1151694418,0,8553,266723,345979400,100,87094784,1668588634,64,71
1682283840,30,0,21389312,0,30,128,0,755,405,0,250,330,300,2847928,818476,724,10,1151694418,1151694418,0,8553,266723,359610888,100,87094784,1668648769,64,71
1682283900,30.66,0,135168,0,30,129,0,1091,387,10,290,191,370,2847928,818476,724,10,1151694418,1151694418,0,8553,266723,373242376,100,87094784,1668708946,64,71
1682283960,30.13,0,1662976,10,20,41,0,420,315,10,90,304,370,2847928,818476,724,10,1151694418,1151694418,0,8553,266723,387922440,100,87094784,1668769047,64,71
1682284020,31.03,0,245760,0,20,162,0,926,406,0,240,169,400,2847928,818476,724,10,1151694418,1151694418,0,8554,266765,355416584,100,87094784,1668829128,64,71
1682284080,29.74,0,2273280,0,20,58,0,706,76,10,10,89,4660,2847928,818476,724,10,1151694418,1151694418,0,8554,266765,367999496,100,87094784,1668889014,64,71
1682284140,29.89,0,155648,0,30,1,0,680,74,0,0,57,4590,2847928,818476,724,10,1151694418,1151694418,0,8554,266765,381630984,100,87094784,1668949400,64,71
1682284200,30.41,0,663552,0,30,1,0,684,64,0,10,80,4830,2847928,818476,724,10,1151694418,1151694418,0,8555,266812,352018440,100,87094784,1669009510,64,71
1682284260,31.12,0,21626880,30,30,72,0,827,426,10,220,171,470,2847928,818476,724,10,1151694418,1151694418,0,8555,266812,365649928,100,87094784,1669069493,64,71
1682284320,32.7,0,319488,0,20,14,0,662,76,0,10,103,4810,2847928,818476,724,10,1151694418,1151694418,0,8555,266812,378232840,100,87094784,1669129608,64,71
1682284380,31.99,0,188416,0,20,48,0,762,61,10,0,97,4890,2847928,818476,724,10,1151694418,1151694418,0,8555,266812,391864328,100,87094784,1669189643,64,71
1682284440,32.18,0,114688,0,30,48,0,743,62,0,10,93,5080,2847928,818476,724,10,1151694418,1151694418,0,8556,266853,363730432,100,87094784,1669249881,64,71
1682284500,31.18,0,217088,10,30,87,0,634,404,10,190,295,320,2847928,818476,724,10,1151694418,1151694418,0,8556,266853,376313344,100,87094784,1669310008,64,71
1682284560,30.14,0,299008,0,30,150,0,834,401,10,220,180,300,2847928,818476,724,10,1151694418,1151694418,0,8556,266853,390993408,100,87094784,1669370044,64,71
1682284620,29.76,0,21553152,0,20,58,0,692,127,0,50,103,4770,2847928,818476,724,10,1151694418,1151694418,0,8557,266894,361294336,100,87094784,1669430182,64,71
1682284680,29.79,0,180224,0,30,126,0,688,93,10,50,122,4760,2847928,818476,724,10,1151694418,1151694418,0,8557,266894,374925824,100,87094784,1669490332,64,71
1682284740,29.07,0,188416,10,20,260,0,702,431,10,180,278,320,2847928,818476,724,10,1151694418,1151694418,0,8557,266894,388557312,100,87094784,1669550341,64,71
1682284800,31.39,0,217088,0,30,305,0,818,485,0,200,309,420,2847928,818476,724,10,1151694418,1151694418,0,8558,266937,359438848,100,87094784,1669610410,64,71
1682284860,31.6,0,159744,10,30,185,0,854,423,10,200,255,410,2847928,818476,724,10,1151694418,1151694418,0,8558,266937,373070336,100,87094784,1669670540,64,71
1682284920,31.54,0,294912,0,20,374,0,675,296,0,90,195,760,2847928,818476,724,10,1151694418,1151694418,0,8558,266937,385653248,100,87094784,1669730581,64,71
1682284980,30.69,0,126976,0,20,56,0,816,363,10,130,170,820,2847928,818476,724,10,1151694418,1151694418,0,8558,266937,399284736,100,87094784,1669790756,64,71
1682285040,30.02,0,24576,0,30,105,0,381,346,10,70,305,1010,2847928,818476,724,10,1151694418,1151694418,0,8559,266979,370528264,100,87094784,1669850912,64,71
1682285100,29.57,0,114688,0,20,25,0,604,52,0,0,84,4830,2847928,818476,724,10,1151694418,1151694418,0,8559,266979,384159752,100,87094784,1669910956,64,71
1682285160,30.22,0,212992,10,20,110,0,849,291,0,200,109,410,2847928,818476,724,10,1151694418,1151694418,0,8559,266979,397791240,100,87094784,1669971023,64,71
1682285220,30.3,0,180224,0,20,42,0,687,58,0,0,98,4840,2847928,818476,724,10,1151694418,1151694418,0,8560,267020,368574472,100,87094784,1670031259,64,71
1682285280,30.4,0,196608,0,20,8,0,706,54,0,0,86,4830,2847928,818476,724,10,1151694418,1151694418,0,8560,267020,382205960,100,87094784,1670091364,64,71
1682285340,29.9,1409024,241664,0,20,2,0,654,63,0,0,96,4780,2847928,818476,724,10,1151694418,1151694418,0,8560,267020,394788872,100,87094784,1670151424,64,71
1682285400,30.97,0,155648,10,30,109,0,697,335,0,170,131,340,2847928,818476,724,10,1151694418,1151694418,0,8560,267020,408420360,100,87094784,1670211581,64,71
1682285460,32.22,0,151552,10,10,224,0,611,306,10,80,143,650,2839736,818476,724,10,1151694418,1151694418,0,8561,267063,378664456,100,87102208,1670271662,64,71
1682285520,32.27,0,126976,0,20,71,0,712,60,0,0,98,5010,2839736,818476,724,10,1151694418,1151694418,0,8561,267063,393344520,100,87102208,1670331906,64,71
1682285580,31.3,4096,352256,30,30,199,0,686,340,10,150,262,490,2839736,818476,724,10,1151694418,1151694418,0,8561,267063,405927432,100,87102208,1670392024,64,71
1682285640,30.88,0,167936,0,20,124,0,822,354,10,260,244,410,2839736,818476,724,10,1151694418,1151694418,0,8562,267109,378342912,100,87102208,1670452085,64,71
1682285700,30.3,0,229376,0,20,130,0,737,343,0,200,293,310,2839736,818476,724,10,1151694418,1151694418,0,8562,267109,391974400,100,87102208,1670512049,64,71
1682285760,29.71,0,192512,0,20,43,0,854,309,0,210,74,230,2839736,818476,724,10,1151694418,1151694418,0,8562,267109,404557312,100,87102208,1670567232,64,71
